OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE,x,y
47372,18-010309,1/13/2018 9:57:00 PM,2018,1,13,21,57,0,Saturday,536842.64365,4808026.72157,-80.54485,43.424235,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,CONNELLY DR; CONNELLY DR ; Near; 5 M,1/30/2020 11:55:57 AM,,,536842.6437,4808026.7216
47373,18-011463,1/13/2018 6:00:00 PM,2018,1,13,18,0,0,Saturday,544683.74671,4810817.80702,-80.447756,43.448939,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,MIDLAND DR; MIDLAND DR,1/30/2020 11:55:56 AM,,,544683.7467,4810817.807
47374,18-011796,1/15/2018 6:21:00 PM,2018,1,15,18,21,0,Monday,541853.76546,4803511.54678,-80.48329,43.383316,At intersection,2,P.D. only,Within intersection,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Yield sign,Functioning,0,0,0,False,False,False,Snow,,False,HURON RD; WOODBINE AVE,1/30/2020 11:55:55 AM,,,541853.7655,4803511.5468
47375,18-012081,1/16/2018 4:30:00 AM,2018,1,16,4,30,0,Tuesday,543698.23731,4805687.044,-80.460346,43.4028,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,TRILLIUM DR; TRILLIUM DR ; At; 1 M,1/30/2020 11:55:54 AM,,,543698.2373,4805687.044
47376,18-012187,1/16/2018 9:00:00 AM,2018,1,16,9,0,0,Tuesday,544123.54031,4808359.30774,-80.454878,43.426836,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,School guard,Functioning,0,0,0,True,False,False,Clear,,False,HARBER AVE; HARBER AVE ; At; 1 M,1/30/2020 11:55:53 AM,,,544123.5403,4808359.3077
47377,18-012464,1/16/2018 2:49:00 PM,2018,1,16,14,49,0,Tuesday,546063.13838,4805095.55767,-80.431191,43.397332,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,True,False,False,Clear,,False,GREEN VALLEY DR; GREEN VALLEY DR; 30 M,1/30/2020 11:55:52 AM,,,546063.1384,4805095.5577
47378,18-012471,1/16/2018 3:02:00 PM,2018,1,16,15,2,0,Tuesday,541500.89097,4811996.54294,-80.487002,43.459735,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,True,False,False,Clear,,False,ST LEGER ST; WELLINGTON ST N,1/30/2020 11:55:51 AM,,,541500.891,4811996.5429
47379,18-012599,1/16/2018 8:00:00 AM,2018,1,16,8,0,0,Tuesday,537413.27933,4806701.65458,-80.537891,43.412275,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,DRIFTWOOD DR; DRIFTWOOD DR ; Near,1/30/2020 11:55:50 AM,,,537413.2793,4806701.6546
47380,18-012600,1/16/2018 5:45:00 PM,2018,1,16,17,45,0,Tuesday,543428.81788,4808317.41998,-80.463464,43.426499,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,KIPLING AVE; WALTON AVE; 100 M,1/30/2020 11:55:49 AM,,,543428.8179,4808317.42
47381,18-013079,1/16/2018 3:40:00 PM,2018,1,16,15,40,0,Tuesday,544369.95003,4809120.26804,-80.451772,43.433673,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,FIFTH AVE; FIFTH AVE ; At,1/30/2020 11:55:48 AM,,,544369.95,4809120.268
47382,18-013083,1/15/2018 8:00:00 AM,2018,1,15,8,0,0,Monday,537999.28925,4808960.33624,-80.530496,43.432583,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,OPRINGTON CRT; OPRINGTON CRT,1/30/2020 11:55:47 AM,,,537999.2893,4808960.3362
47383,18-013201,1/17/2018 1:18:00 PM,2018,1,17,13,18,0,Wednesday,540620.13862,4810957.12725,-80.497966,43.450425,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,JOSEPH ST; LINDEN AVE; 5 M,1/30/2020 11:55:47 AM,,,540620.1386,4810957.1273
47384,18-013269,1/17/2018 3:06:00 PM,2018,1,17,15,6,0,Wednesday,539042.31699,4811194.65548,-80.517449,43.452647,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,BELMONT AVE W; ROCK AVE,1/30/2020 11:55:46 AM,,,539042.317,4811194.6555
47385,18-013271,1/17/2018 3:09:00 PM,2018,1,17,15,9,0,Wednesday,542111.63855,4812323.10682,-80.479427,43.462642,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,SPRING VALLEY RD; WELLINGTON ST N,1/30/2020 11:55:45 AM,,,542111.6386,4812323.1068
47386,18-013288,1/16/2018 3:00:00 PM,2018,1,16,15,0,0,Tuesday,545366.06869,4809314.72913,-80.439449,43.435364,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,FERGUS AVE; FERGUS AVE; Near,1/30/2020 11:55:44 AM,,,545366.0687,4809314.7291
47387,18-013358,1/17/2018 3:00:00 PM,2018,1,17,15,0,0,Wednesday,541527.69743,4808871.50161,-80.486908,43.431596,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,SOUTHDALE AVE; SOUTHDALE AVE; Near,1/30/2020 11:55:43 AM,,,541527.6974,4808871.5016
47388,18-013766,1/18/2018 8:45:00 AM,2018,1,18,8,45,0,Thursday,539016.67702,4811528.61645,-80.517742,43.455656,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,UNION BLVD; YORK ST ; Near; 90 M,1/30/2020 11:55:42 AM,,,539016.677,4811528.6165
47389,18-014574,1/19/2018 9:00:00 AM,2018,1,19,9,0,0,Friday,542569.01083,4805978.75654,-80.474268,43.405491,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,STRASBURG RD; SHOEMAKER ST,1/30/2020 11:55:41 AM,,,542569.0108,4805978.7565
47390,18-014992,1/19/2018 5:51:00 PM,2018,1,19,17,51,0,Friday,545032.74516,4807867.83828,-80.443686,43.422356,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,True,False,False,Clear,,False,WILSON AVE ; KINGSWAY DR,1/30/2020 11:55:40 AM,,,545032.7452,4807867.8383
47391,18-015555,1/19/2018 7:00:00 PM,2018,1,19,19,0,0,Friday,544822.01471,4812615.84748,-80.445899,43.46512,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,NATCHEZ RD; NATCHEZ RD ; At,1/30/2020 11:55:39 AM,,,544822.0147,4812615.8475
47392,18-015679,1/20/2018 2:30:00 PM,2018,1,20,14,30,0,Saturday,545546.76812,4804674.25368,-80.437603,43.39357,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Stop sign,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,True,False,False,Clear,,False,PIONEER DR; BECHTEL DR; Near; 5 M,1/30/2020 11:55:38 AM,,,545546.7681,4804674.2537
47393,18-016710,1/21/2018 11:00:00 PM,2018,1,21,23,0,0,Sunday,537518.43254,4807382.87405,-80.536545,43.418404,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Freezing Rain,,False,WESTHEIGHTS DR; WINDING WAY; Near; 100 M,1/30/2020 11:55:37 AM,,,537518.4325,4807382.8741
47394,18-016821,1/22/2018 6:20:00 AM,2018,1,22,6,20,0,Monday,542057.97985,4811791.8827,-80.480131,43.457862,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Freezing Rain,,False,LUELLA ST; CHESTNUT ST; Near; 4 M,1/30/2020 11:55:36 AM,,,542057.9799,4811791.8827
47395,18-016828,1/22/2018 6:45:00 AM,2018,1,22,6,45,0,Monday,545503.51076,4806102.52776,-80.438018,43.406433,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,"Fog, mist, smoke, dust",,False,WABANAKI DR; WILSON AVE ; Near; 400 M,1/30/2020 11:55:35 AM,,,545503.5108,4806102.5278
47396,18-016882,1/22/2018 8:22:00 AM,2018,1,22,8,22,0,Monday,542581.14766,4810124.6482,-80.473795,43.44282,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Rain,,False,KING ST E; BORDEN AVE N,1/30/2020 11:55:34 AM,,,542581.1477,4810124.6482
47397,18-016936,1/22/2018 8:30:00 AM,2018,1,22,8,30,0,Monday,540249.21952,4809694.76344,-80.502643,43.439078,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,False,QUEENS BLVD; PATRICIA AVE; Near; 100 M,1/30/2020 11:55:34 AM,,,540249.2195,4809694.7634
47398,18-017010,1/20/2018 9:20:00 PM,2018,1,20,21,20,0,Saturday,538531.74266,4805666.60316,-80.524149,43.402899,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,False,MELINDA ST; MELINDA ST ; Near,1/30/2020 11:55:33 AM,,,538531.7427,4805666.6032
47399,18-017280,1/22/2018 5:03:00 PM,2018,1,22,17,3,0,Monday,543123.29448,4812742.70936,-80.466889,43.466362,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Dusk,05 - Dusk,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,SHIRLEY AVE; RIVERBEND DR,1/30/2020 11:55:32 AM,,,543123.2945,4812742.7094
47400,18-017291,1/20/2018 8:00:00 PM,2018,1,20,20,0,0,Saturday,538249.55054,4809340.29293,-80.527377,43.435992,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,CATALINA CRT; CATALINA CRT,1/30/2020 11:55:31 AM,,,538249.5505,4809340.2929
47401,18-017965,1/23/2018 11:30:00 AM,2018,1,23,11,30,0,Tuesday,545146.17555,4807124.45874,-80.442347,43.415656,Intersection related,2,P.D. only,Right turn lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Rain,,False,GOODRICH DR; WILSON AVE; At,1/30/2020 11:55:30 AM,,,545146.1756,4807124.4587
47402,18-018304,1/24/2018 12:11:00 AM,2018,1,24,0,11,0,Wednesday,541183.3056,4810694.1671,-80.491026,43.448026,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Snow,,False,JOSEPH ST ; QUEEN ST S; At; 50 M,1/30/2020 11:55:29 AM,,,541183.3056,4810694.1671
47403,18-018450,1/22/2018 10:00:00 AM,2018,1,22,10,0,0,Monday,541095.57513,4811497.93769,-80.492049,43.455268,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Rain,,False,WATER ST N; VICTORIA ST N; Near,2/19/2019 2:08:49 PM,,,541095.5751,4811497.9377
47404,18-018500,1/23/2018 9:00:00 PM,2018,1,23,21,0,0,Tuesday,540080.99385,4807127.03918,-80.50491,43.415967,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,WILLIAMSBURG RD; WILLIAMSBURG RD; At,1/30/2020 11:55:28 AM,,,540080.9939,4807127.0392
47405,18-018626,1/24/2018 12:19:00 PM,2018,1,24,12,19,0,Wednesday,541708.32348,4810675.30027,-80.484539,43.447827,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,KING ST E; EBY ST N; Near; 20 M,2/19/2019 2:08:48 PM,,,541708.3235,4810675.3003
47406,18-018713,1/21/2018 5:00:00 PM,2018,1,21,17,0,0,Sunday,544693.70909,4804700.07568,-80.448133,43.393854,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dusk,05 - Dusk,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,VINTAGE CRES; VINTAGE CRES,1/30/2020 11:55:26 AM,,,544693.7091,4804700.0757
47407,18-018929,1/24/2018 6:42:00 PM,2018,1,24,18,42,0,Wednesday,538468.20842,4807647.10474,-80.524795,43.420735,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Regional municipality,Stop sign,Functioning,0,0,0,True,False,False,Clear,,False,MCGARRY DR; MEADOWBROOK DR ; Near; 23 M,1/30/2020 11:55:25 AM,,,538468.2084,4807647.1047
47408,18-019381,1/24/2018 9:00:00 AM,2018,1,24,9,0,0,Wednesday,547189.51821,4810327.17101,-80.416831,43.444367,Intersection related,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,APPLE TREE CRT; CORFIELD DR,1/30/2020 11:55:24 AM,,,547189.5182,4810327.171
47409,18-019513,1/25/2018 2:50:00 PM,2018,1,25,14,50,0,Thursday,542108.42921,4807129.85363,-80.479868,43.415882,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,BLOCK LINE RD; STRASBURG RD; 6 M,1/30/2020 11:55:23 AM,,,542108.4292,4807129.8536
47410,18-019621,1/22/2018 6:40:00 PM,2018,1,22,18,40,0,Monday,541068,4811108,0,0,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dusk, artificial","06 - Dusk, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,"Fog, mist, smoke, dust",,False,APPLE HILL CRES; APPLE HILL CRES ; 2 M,1/30/2020 11:55:22 AM,,,541068,4811108
47411,18-019688,1/25/2018 6:00:00 PM,2018,1,25,18,0,0,Thursday,540151.29168,4811954.29695,-80.503687,43.459429,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,True,False,False,Clear,,False,GUELPH ST; DEKAY ST,1/30/2020 11:55:22 AM,,,540151.2917,4811954.297
47412,18-020237,1/25/2018 4:15:00 PM,2018,1,25,16,15,0,Thursday,547431.67283,4811393.30319,-80.413746,43.453952,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,ZELLER DR; ZELLER D; Near,1/30/2020 11:55:21 AM,,,547431.6728,4811393.3032
47413,18-020324,1/26/2018 1:05:00 PM,2018,1,26,13,5,0,Friday,544612.16857,4809091.22876,-80.448782,43.433397,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,FRANKLIN ST S; KINGSWAY DR,1/30/2020 11:55:20 AM,,,544612.1686,4809091.2288
47414,18-020348,1/26/2018 7:45:00 AM,2018,1,26,7,45,0,Friday,539617.3783,4811372.94048,-80.510329,43.454223,At intersection,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Dawn,03 - Dawn,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,GLASGOW ST; PARK ST,1/30/2020 11:55:19 AM,,,539617.3783,4811372.9405
47415,18-020367,1/25/2018 7:00:00 PM,2018,1,25,19,0,0,Thursday,541451.2991,4807013.88672,-80.487993,43.414874,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,BLACKHORNE DR; BLACKHORNE DR,1/30/2020 11:55:18 AM,,,541451.2991,4807013.8867
47416,18-020525,1/24/2018 6:20:00 PM,2018,1,24,18,20,0,Wednesday,539496.78496,4806891.40193,-80.512143,43.413877,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,ORCHID CRES; ORCHID CRES; Near,1/30/2020 11:55:17 AM,,,539496.785,4806891.4019
47417,18-020853,1/27/2018 12:55:00 AM,2018,1,27,0,55,0,Saturday,543855.07853,4805116.05383,-80.458455,43.397649,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,HURON RD; TRILLIUM DR; 20 M,1/30/2020 11:55:16 AM,,,543855.0785,4805116.0538
47418,18-021067,1/26/2018 7:30:00 PM,2018,1,26,19,30,0,Friday,536173.55461,4809309.81693,-80.55303,43.43582,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,GARDEN PATH PL; GARDEN PATH PL,1/30/2020 11:55:15 AM,,,536173.5546,4809309.8169
47419,18-021459,1/27/2018 6:45:00 PM,2018,1,27,18,45,0,Saturday,548933.51075,4806115.30022,-80.395657,43.406332,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,BAXTER PL; PIONEER TOWER RD,1/30/2020 11:55:14 AM,,,548933.5108,4806115.3002
47420,18-021784,1/28/2018 3:00:00 AM,2018,1,28,3,0,0,Sunday,541068,4811108,0,0,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,WEST OAK TRAIL; FISCHER HALLMAN RD; 100 M,1/30/2020 11:55:13 AM,,,541068,4811108
47421,18-021789,1/28/2018 5:15:00 AM,2018,1,28,5,15,0,Sunday,536906.50621,4808745.10116,-80.544012,43.4307,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,WESTFOREST TRAIL; WESTFOREST TRAIL ; Near; 2 M,1/30/2020 11:55:12 AM,,,536906.5062,4808745.1012
47422,18-022487,1/29/2018 6:15:00 AM,2018,1,29,6,15,0,Monday,541068,4811108,0,0,At intersection,2,P.D. only,Within intersection,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,JESSICA CRES; SIENNA ST,1/30/2020 11:55:11 AM,,,541068,4811108
47423,18-022754,1/29/2018 12:00:00 PM,2018,1,29,12,0,0,Monday,541706.2792,4813279.16625,-80.484365,43.471273,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Snow,,False,LANCASTER ST W; UNION ST,1/30/2020 11:55:11 AM,,,541706.2792,4813279.1663
47424,18-022903,1/29/2018 4:14:00 PM,2018,1,29,16,14,0,Monday,545309.33922,4803253.93606,-80.440652,43.380796,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,"Daylight, artificial","02 - Daylight, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,FOREST CREEK DR; FOREST CREEK DR ; At; 1 M,1/30/2020 11:55:10 AM,,,545309.3392,4803253.9361
47425,18-022906,1/29/2018 4:18:00 PM,2018,1,29,16,18,0,Monday,538890.13191,4810243.63579,-80.519398,43.444092,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,True,False,False,Drifting Snow,,False,BRYBECK CRES; BRYBECK CRES ; At; 20 M,1/30/2020 11:55:09 AM,,,538890.1319,4810243.6358
47426,18-023018,1/29/2018 6:51:00 PM,2018,1,29,18,51,0,Monday,544373.92209,4813264.72339,-80.451386,43.470989,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,SHIRLEY DR; BINGEMANS DR; Near; 180 M,1/30/2020 11:55:08 AM,,,544373.9221,4813264.7234
47427,18-023193,1/30/2018 12:28:00 AM,2018,1,30,0,28,0,Tuesday,540753.31342,4808646.00516,-80.496493,43.429608,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,GREENBROOK DR ; STIRLING AVE S; At,1/30/2020 11:55:07 AM,,,540753.3134,4808646.0052
47428,18-023239,1/30/2018 3:24:00 AM,2018,1,30,3,24,0,Tuesday,546317.89191,4814216.94046,-80.427272,43.479445,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,SHIRLEY DR; RIVERVIEW PL ; 50 M,1/30/2020 11:55:06 AM,,,546317.8919,4814216.9405
47429,18-023323,1/29/2018 5:30:00 PM,2018,1,29,17,30,0,Monday,541068,4811108,0,0,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Turning movement,Unknown,"Dusk, artificial","06 - Dusk, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,WELLINGTON ST N; SPRING VALLEY RD,1/30/2020 11:55:05 AM,,,541068,4811108
47430,18-023332,1/30/2018 8:17:00 AM,2018,1,30,8,17,0,Tuesday,537039.4228,4807886.16732,-80.542428,43.422959,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,WESTHEIGHTS DR ; ROLLING MEADOWS DR,1/30/2020 11:55:04 AM,,,537039.4228,4807886.1673
47431,18-023337,1/30/2018 8:24:00 AM,2018,1,30,8,24,0,Tuesday,544875.5101,4813509.42228,-80.445165,43.473163,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,BINGEMANS CENTRE DR; BINGEMANS CENTRE DR; Near; 20 M,1/30/2020 11:55:03 AM,,,544875.5101,4813509.4223
47432,18-023394,1/29/2018 4:00:00 PM,2018,1,29,16,0,0,Monday,540415.2631,4810595.04257,-80.500525,43.447176,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,JUBILEE DR ; PARK ST,1/30/2020 11:55:02 AM,,,540415.2631,4810595.0426
